Stimulus_ID,Angle,Proximity,n_candidates,Candidates,Actor,path,label,list_id
271,right,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/right/IMG_1186.jpeg,remote,10
272,right,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/right/IMG_1187.jpeg,remote,10
273,right,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/right/IMG_1188.jpeg,coffee,0
274,right,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/right/IMG_1189.jpeg,coffee,18
275,front,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/front/coffee_1200.jpeg,coffee,12
276,front,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/front/coffee_1201.jpeg,coffee,5
277,front,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/front/doll_1197.jpeg,doll,15
278,front,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/front/remote_1196.jpeg,remote,19
279,front,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/front/remote_1198.jpeg,remote,19
280,front,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/front/remote_1199.jpeg,remote,15
281,left,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/left/coffee_1195.jpeg,coffee,17
282,left,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/left/doll_1190.jpeg,doll,3
283,left,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/left/doll_1191.jpeg,doll,2
284,left,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/left/remote_1192.jpeg,remote,18
285,left,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/left/remote_1193.jpeg,remote,13
286,left,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/left/remote_1194.jpeg,remote,5
287,right,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/right/IMG_1202.jpeg,doll,18
288,right,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/right/IMG_1203.jpeg,doll,12
289,right,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/right/IMG_1204.jpeg,remote,7
290,right,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/right/IMG_1205.jpeg,remote,12
291,right,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/right/IMG_1206.jpeg,coffee,0
292,right,3,3,doll+remote+coffee,X,doll_remote_coffee_X/3/right/IMG_1207.jpeg,coffee,7
293,front,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/front/IMG_1214.jpeg,doll,10
294,front,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/front/IMG_1215.jpeg,doll,15
295,front,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/front/IMG_1216.jpeg,remote,9
296,front,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/front/IMG_1217.jpeg,remote,19
297,front,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/front/IMG_1218.jpeg,soccer,7
298,front,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/front/IMG_1219.jpeg,soccer,8
299,left,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/left/doll_1208.jpeg,doll,6
300,left,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/left/doll_1209.jpeg,doll,2
301,left,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/left/remote_1210.jpeg,remote,12
302,left,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/left/remote_1212.jpeg,remote,1
303,left,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/left/soccer_1213.jpeg,soccer,8
304,right,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/right/IMG_1220.jpeg,doll,1
305,right,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/right/IMG_1221.jpeg,doll,15
306,right,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/right/IMG_1222.jpeg,remote,2
307,right,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/right/IMG_1223.jpeg,remote,19
308,right,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/right/IMG_1224.jpeg,soccer,5
309,right,1,3,doll+remote+soccer,X,doll_remote_soccer_X/1/right/IMG_1225.jpeg,soccer,13
310,front,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/front/IMG_1232.jpeg,doll,3
311,front,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/front/IMG_1233.jpeg,doll,13
312,front,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/front/IMG_1234.jpeg,remote,11
313,front,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/front/IMG_1235.jpeg,remote,2
314,front,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/front/IMG_1236.jpeg,soccer,7
315,front,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/front/IMG_1237.jpeg,soccer,17
316,left,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/left/IMG_1226.jpeg,doll,12
317,left,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/left/IMG_1227.jpeg,doll,11
318,left,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/left/IMG_1228.jpeg,remote,16
319,left,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/left/IMG_1229.jpeg,remote,13
320,left,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/left/IMG_1230.jpeg,soccer,0
321,left,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/left/IMG_1231.jpeg,soccer,7
322,right,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/right/IMG_1238.jpeg,doll,12
323,right,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/right/IMG_1239.jpeg,doll,6
324,right,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/right/IMG_1240.jpeg,remote,4
325,right,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/right/IMG_1241.jpeg,remote,16
326,right,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/right/IMG_1242.jpeg,soccer,2
327,right,2,3,doll+remote+soccer,X,doll_remote_soccer_X/2/right/IMG_1243.jpeg,soccer,1
328,front,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/front/IMG_1250.jpeg,doll,11
329,front,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/front/IMG_1251.jpeg,doll,17
330,front,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/front/IMG_1252.jpeg,remote,5
331,front,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/front/IMG_1253.jpeg,remote,6
332,front,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/front/IMG_1254.jpeg,soccer,1
333,front,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/front/IMG_1255.jpeg,soccer,2
334,left,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/left/IMG_1244.jpeg,doll,11
335,left,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/left/IMG_1245.jpeg,doll,12
336,left,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/left/IMG_1246.jpeg,remote,13
337,left,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/left/IMG_1247.jpeg,remote,15
338,left,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/left/IMG_1248.jpeg,soccer,0
339,left,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/left/IMG_1249.jpeg,soccer,0
340,right,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/right/IMG_1256.jpeg,doll,14
341,right,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/right/IMG_1257.jpeg,doll,9
342,right,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/right/IMG_1258.jpeg,remote,16
343,right,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/right/IMG_1259.jpeg,remote,16
344,right,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/right/IMG_1260.jpeg,soccer,6
345,right,3,3,doll+remote+soccer,X,doll_remote_soccer_X/3/right/IMG_1261.jpeg,soccer,10
346,front,1,2,pen+remote,X,pen_remote_X/1/front/pen_0037.JPG,pen,11
347,front,1,2,pen+remote,X,pen_remote_X/1/front/pen_0038.JPG,pen,19
348,front,1,2,pen+remote,X,pen_remote_X/1/front/remote_0039.JPG,remote,0
349,front,1,2,pen+remote,X,pen_remote_X/1/front/remote_0040.JPG,remote,4
350,left,1,2,pen+remote,X,pen_remote_X/1/left/pen_0033.JPG,pen,11
351,left,1,2,pen+remote,X,pen_remote_X/1/left/pen_0034.JPG,pen,8
352,left,1,2,pen+remote,X,pen_remote_X/1/left/remote_0035.JPG,remote,14
353,left,1,2,pen+remote,X,pen_remote_X/1/left/remote_0036.JPG,remote,12
354,right,1,2,pen+remote,X,pen_remote_X/1/right/pen_0041.JPG,pen,17
355,right,1,2,pen+remote,X,pen_remote_X/1/right/pen_0042.JPG,pen,18
356,right,1,2,pen+remote,X,pen_remote_X/1/right/remote_0043.JPG,remote,1
357,right,1,2,pen+remote,X,pen_remote_X/1/right/remote_0044.JPG,remote,9
358,front,2,2,pen+remote,X,pen_remote_X/2/front/pen_0049.JPG,pen,7
359,front,2,2,pen+remote,X,pen_remote_X/2/front/pen_0050.JPG,pen,6
360,front,2,2,pen+remote,X,pen_remote_X/2/front/remote_0051.JPG,remote,11
361,front,2,2,pen+remote,X,pen_remote_X/2/front/remote_0052.JPG,remote,14
362,left,2,2,pen+remote,X,pen_remote_X/2/left/pen_0045.JPG,pen,7
363,left,2,2,pen+remote,X,pen_remote_X/2/left/pen_0046.JPG,pen,13
364,left,2,2,pen+remote,X,pen_remote_X/2/left/remote_0047.JPG,remote,7
365,left,2,2,pen+remote,X,pen_remote_X/2/left/remote_0048.JPG,remote,17
366,right,2,2,pen+remote,X,pen_remote_X/2/right/pen_0053.JPG,pen,9
367,right,2,2,pen+remote,X,pen_remote_X/2/right/pen_0054.JPG,pen,17
368,right,2,2,pen+remote,X,pen_remote_X/2/right/remote_0055.JPG,remote,7
369,right,2,2,pen+remote,X,pen_remote_X/2/right/remote_0056.JPG,remote,0
370,front,3,2,pen+remote,X,pen_remote_X/3/front/pen_0061.JPG,pen,10
371,front,3,2,pen+remote,X,pen_remote_X/3/front/pen_0062.JPG,pen,16
372,front,3,2,pen+remote,X,pen_remote_X/3/front/remote_0063.JPG,remote,13
373,front,3,2,pen+remote,X,pen_remote_X/3/front/remote_0064.JPG,remote,10
374,left,3,2,pen+remote,X,pen_remote_X/3/left/pen_0057.JPG,pen,3
375,left,3,2,pen+remote,X,pen_remote_X/3/left/pen_0058.JPG,pen,6
376,left,3,2,pen+remote,X,pen_remote_X/3/left/remote_0059.JPG,remote,6
377,left,3,2,pen+remote,X,pen_remote_X/3/left/remote_0060.JPG,remote,17
378,right,3,2,pen+remote,X,pen_remote_X/3/right/pen_0065.JPG,pen,10
379,right,3,2,pen+remote,X,pen_remote_X/3/right/pen_0066.JPG,pen,8
380,right,3,2,pen+remote,X,pen_remote_X/3/right/remote_0067.JPG,remote,13
381,right,3,2,pen+remote,X,pen_remote_X/3/right/remote_0068.JPG,remote,1
382,front,1,2,pen+soccer,X,pen_soccer_X/1/front/pen_0151.JPG,pen,17
383,front,1,2,pen+soccer,X,pen_soccer_X/1/front/pen_0152.JPG,pen,3
384,front,1,2,pen+soccer,X,pen_soccer_X/1/front/soccer_0153.JPG,soccer,14
385,front,1,2,pen+soccer,X,pen_soccer_X/1/front/soccer_0154.JPG,soccer,7
386,left,1,2,pen+soccer,X,pen_soccer_X/1/left/pen_0147.JPG,pen,10
387,left,1,2,pen+soccer,X,pen_soccer_X/1/left/pen_0148.JPG,pen,15
388,left,1,2,pen+soccer,X,pen_soccer_X/1/left/soccer_0149.JPG,soccer,8
389,left,1,2,pen+soccer,X,pen_soccer_X/1/left/soccer_0150.JPG,soccer,3
390,right,1,2,pen+soccer,X,pen_soccer_X/1/right/pen_0155.JPG,pen,11
391,right,1,2,pen+soccer,X,pen_soccer_X/1/right/pen_0156.JPG,pen,7
392,right,1,2,pen+soccer,X,pen_soccer_X/1/right/soccer_0157.JPG,soccer,5
393,right,1,2,pen+soccer,X,pen_soccer_X/1/right/soccer_0158.JPG,soccer,14
394,front,2,2,pen+soccer,X,pen_soccer_X/2/front/pen_0163.JPG,pen,2
395,front,2,2,pen+soccer,X,pen_soccer_X/2/front/pen_0164.JPG,pen,16
396,front,2,2,pen+soccer,X,pen_soccer_X/2/front/soccer_0165.JPG,soccer,10
397,front,2,2,pen+soccer,X,pen_soccer_X/2/front/soccer_0166.JPG,soccer,14
398,left,2,2,pen+soccer,X,pen_soccer_X/2/left/pen_0159.JPG,pen,11
399,left,2,2,pen+soccer,X,pen_soccer_X/2/left/pen_0160.JPG,pen,17
400,left,2,2,pen+soccer,X,pen_soccer_X/2/left/soccer_0161.JPG,soccer,9
401,left,2,2,pen+soccer,X,pen_soccer_X/2/left/soccer_0162.JPG,soccer,14
402,right,2,2,pen+soccer,X,pen_soccer_X/2/right/pen_0167.JPG,pen,4
403,right,2,2,pen+soccer,X,pen_soccer_X/2/right/pen_0168.JPG,pen,6
404,right,2,2,pen+soccer,X,pen_soccer_X/2/right/soccer_0169.JPG,soccer,18
405,right,2,2,pen+soccer,X,pen_soccer_X/2/right/soccer_0170.JPG,soccer,7
406,front,3,2,pen+soccer,X,pen_soccer_X/3/front/pen_0175.JPG,pen,1
407,front,3,2,pen+soccer,X,pen_soccer_X/3/front/pen_0176.JPG,pen,2
408,front,3,2,pen+soccer,X,pen_soccer_X/3/front/soccer_0177.JPG,soccer,12
409,front,3,2,pen+soccer,X,pen_soccer_X/3/front/soccer_0178.JPG,soccer,15
410,left,3,2,pen+soccer,X,pen_soccer_X/3/left/pen_0171.JPG,pen,17
411,left,3,2,pen+soccer,X,pen_soccer_X/3/left/pen_0172.JPG,pen,10
412,left,3,2,pen+soccer,X,pen_soccer_X/3/left/soccer_0173.JPG,soccer,12
413,left,3,2,pen+soccer,X,pen_soccer_X/3/left/soccer_0174.JPG,soccer,15
414,right,3,2,pen+soccer,X,pen_soccer_X/3/right/pen_0179.JPG,pen,7
415,right,3,2,pen+soccer,X,pen_soccer_X/3/right/pen_0180.JPG,pen,11
416,right,3,2,pen+soccer,X,pen_soccer_X/3/right/soccer_0181.JPG,soccer,2
417,right,3,2,pen+soccer,X,pen_soccer_X/3/right/soccer_0182.JPG,soccer,13
418,front,1,2,pen+yellow eraser,X,pen_yellow_X/1/front/IMG_0195.JPG,pen,17
419,front,1,2,pen+yellow eraser,X,pen_yellow_X/1/front/IMG_0196.JPG,pen,17
420,front,1,2,pen+yellow eraser,X,pen_yellow_X/1/front/IMG_0197.JPG,yellow eraser,8
421,front,1,2,pen+yellow eraser,X,pen_yellow_X/1/front/IMG_0198.JPG,yellow eraser,1
422,left,1,2,pen+yellow eraser,X,pen_yellow_X/1/left/pen_0183.JPG,pen,19
423,left,1,2,pen+yellow eraser,X,pen_yellow_X/1/left/pen_0184.JPG,pen,0
424,left,1,2,pen+yellow eraser,X,pen_yellow_X/1/left/yellow_0185.JPG,yellow eraser,14
425,left,1,2,pen+yellow eraser,X,pen_yellow_X/1/left/yellow_0186.JPG,yellow eraser,1
426,right,1,2,pen+yellow eraser,X,pen_yellow_X/1/right/IMG_0207.JPG,pen,15
427,right,1,2,pen+yellow eraser,X,pen_yellow_X/1/right/IMG_0208.JPG,pen,5
428,right,1,2,pen+yellow eraser,X,pen_yellow_X/1/right/IMG_0209.JPG,yellow eraser,0
429,right,1,2,pen+yellow eraser,X,pen_yellow_X/1/right/IMG_0210.JPG,yellow eraser,16
430,front,2,2,pen+yellow eraser,X,pen_yellow_X/2/front/IMG_0199.JPG,pen,4
431,front,2,2,pen+yellow eraser,X,pen_yellow_X/2/front/IMG_0200.JPG,pen,8
432,front,2,2,pen+yellow eraser,X,pen_yellow_X/2/front/IMG_0201.JPG,yellow eraser,9
433,front,2,2,pen+yellow eraser,X,pen_yellow_X/2/front/IMG_0202.JPG,yellow eraser,14
434,left,2,2,pen+yellow eraser,X,pen_yellow_X/2/left/IMG_0187.JPG,pen,9
435,left,2,2,pen+yellow eraser,X,pen_yellow_X/2/left/IMG_0188.JPG,pen,19
436,left,2,2,pen+yellow eraser,X,pen_yellow_X/2/left/IMG_0189.JPG,yellow eraser,11
437,left,2,2,pen+yellow eraser,X,pen_yellow_X/2/left/IMG_0190.JPG,yellow eraser,16
438,right,2,2,pen+yellow eraser,X,pen_yellow_X/2/right/IMG_0211.JPG,pen,12
439,right,2,2,pen+yellow eraser,X,pen_yellow_X/2/right/IMG_0212.JPG,pen,3
440,right,2,2,pen+yellow eraser,X,pen_yellow_X/2/right/IMG_0213.JPG,yellow eraser,3
441,right,2,2,pen+yellow eraser,X,pen_yellow_X/2/right/IMG_0214.JPG,yellow eraser,17
442,front,3,2,pen+yellow eraser,X,pen_yellow_X/3/front/IMG_0203.JPG,pen,19
443,front,3,2,pen+yellow eraser,X,pen_yellow_X/3/front/IMG_0204.JPG,pen,18
444,front,3,2,pen+yellow eraser,X,pen_yellow_X/3/front/IMG_0205.JPG,yellow eraser,9
445,front,3,2,pen+yellow eraser,X,pen_yellow_X/3/front/IMG_0206.JPG,yellow eraser,14
446,left,3,2,pen+yellow eraser,X,pen_yellow_X/3/left/IMG_0191.JPG,pen,7
447,left,3,2,pen+yellow eraser,X,pen_yellow_X/3/left/IMG_0192.JPG,pen,10
448,left,3,2,pen+yellow eraser,X,pen_yellow_X/3/left/IMG_0193.JPG,yellow eraser,1
449,left,3,2,pen+yellow eraser,X,pen_yellow_X/3/left/IMG_0194.JPG,yellow eraser,2
450,right,3,2,pen+yellow eraser,X,pen_yellow_X/3/right/IMG_0215.JPG,pen,16
451,right,3,2,pen+yellow eraser,X,pen_yellow_X/3/right/IMG_0216.JPG,pen,16
452,right,3,2,pen+yellow eraser,X,pen_yellow_X/3/right/IMG_0217.JPG,yellow eraser,16
453,right,3,2,pen+yellow eraser,X,pen_yellow_X/3/right/IMG_0218.JPG,yellow eraser,19
454,front,1,2,remote+water,Y,remote_bottle_Y/1/front/IMG_0551.jpeg,remote,2
455,front,1,2,remote+water,Y,remote_bottle_Y/1/front/IMG_0552.jpeg,remote,8
456,front,1,2,remote+water,Y,remote_bottle_Y/1/front/IMG_0553.jpeg,remote,1
457,front,1,2,remote+water,Y,remote_bottle_Y/1/front/IMG_0554.jpeg,water,0
458,front,1,2,remote+water,Y,remote_bottle_Y/1/front/IMG_0555.jpeg,water,3
459,front,1,2,remote+water,Y,remote_bottle_Y/1/front/IMG_0556.jpeg,water,14
460,left,1,2,remote+water,Y,remote_bottle_Y/1/left/bottle_0548.jpeg,water,3
461,left,1,2,remote+water,Y,remote_bottle_Y/1/left/bottle_0549.jpeg,water,9
462,left,1,2,remote+water,Y,remote_bottle_Y/1/left/bottle_0550.jpeg,water,9
463,left,1,2,remote+water,Y,remote_bottle_Y/1/left/remote_0545.jpeg,remote,2
464,left,1,2,remote+water,Y,remote_bottle_Y/1/left/remote_0546.jpeg,remote,17
465,left,1,2,remote+water,Y,remote_bottle_Y/1/left/remote_0547.jpeg,remote,19
466,right,1,2,remote+water,Y,remote_bottle_Y/1/right/IMG_0557.jpeg,remote,3
467,right,1,2,remote+water,Y,remote_bottle_Y/1/right/IMG_0558.jpeg,remote,18
468,right,1,2,remote+water,Y,remote_bottle_Y/1/right/IMG_0559.jpeg,remote,6
469,right,1,2,remote+water,Y,remote_bottle_Y/1/right/IMG_0560.jpeg,water,19
470,right,1,2,remote+water,Y,remote_bottle_Y/1/right/IMG_0561.jpeg,water,5
471,right,1,2,remote+water,Y,remote_bottle_Y/1/right/IMG_0562.jpeg,water,15
472,front,2,2,remote+water,Y,remote_bottle_Y/2/front/bottle_0575.jpeg,water,10
473,front,2,2,remote+water,Y,remote_bottle_Y/2/front/bottle_0576.jpeg,water,16
474,front,2,2,remote+water,Y,remote_bottle_Y/2/front/bottle_0577.jpeg,water,1
475,front,2,2,remote+water,Y,remote_bottle_Y/2/front/remote_0571.jpeg,remote,14
476,front,2,2,remote+water,Y,remote_bottle_Y/2/front/remote_0572.jpeg,remote,2
477,front,2,2,remote+water,Y,remote_bottle_Y/2/front/remote_0573.jpeg,remote,11
478,front,2,2,remote+water,Y,remote_bottle_Y/2/front/remote_0574.jpeg,remote,8
479,left,2,2,remote+water,Y,remote_bottle_Y/2/left/bottle_0567.jpeg,water,2
480,left,2,2,remote+water,Y,remote_bottle_Y/2/left/bottle_0568.jpeg,water,9
481,left,2,2,remote+water,Y,remote_bottle_Y/2/left/bottle_0570.jpeg,water,9
482,left,2,2,remote+water,Y,remote_bottle_Y/2/left/remote_0563.jpeg,remote,11
483,left,2,2,remote+water,Y,remote_bottle_Y/2/left/remote_0564.jpeg,remote,13
484,left,2,2,remote+water,Y,remote_bottle_Y/2/left/remote_0565.jpeg,remote,14
485,left,2,2,remote+water,Y,remote_bottle_Y/2/left/remote_0566.jpeg,remote,11
486,right,2,2,remote+water,Y,remote_bottle_Y/2/right/IMG_0578.jpeg,remote,9
487,right,2,2,remote+water,Y,remote_bottle_Y/2/right/IMG_0579.jpeg,remote,2
488,right,2,2,remote+water,Y,remote_bottle_Y/2/right/IMG_0580.jpeg,remote,7
489,right,2,2,remote+water,Y,remote_bottle_Y/2/right/IMG_0581.jpeg,water,2
490,right,2,2,remote+water,Y,remote_bottle_Y/2/right/IMG_0582.jpeg,water,19
491,right,2,2,remote+water,Y,remote_bottle_Y/2/right/IMG_0583.jpeg,water,10
492,front,3,2,remote+water,Y,remote_bottle_Y/3/front/IMG_0590.jpeg,remote,3
493,front,3,2,remote+water,Y,remote_bottle_Y/3/front/IMG_0591.jpeg,remote,5
494,front,3,2,remote+water,Y,remote_bottle_Y/3/front/IMG_0592.jpeg,remote,10
495,front,3,2,remote+water,Y,remote_bottle_Y/3/front/IMG_0593.jpeg,water,5
496,front,3,2,remote+water,Y,remote_bottle_Y/3/front/IMG_0594.jpeg,water,4
497,front,3,2,remote+water,Y,remote_bottle_Y/3/front/IMG_0595.jpeg,water,10
498,left,3,2,remote+water,Y,remote_bottle_Y/3/left/IMG_0584.jpeg,remote,9
499,left,3,2,remote+water,Y,remote_bottle_Y/3/left/IMG_0585.jpeg,remote,-1
500,left,3,2,remote+water,Y,remote_bottle_Y/3/left/IMG_0586.jpeg,remote,12
501,left,3,2,remote+water,Y,remote_bottle_Y/3/left/IMG_0587.jpeg,water,6
502,left,3,2,remote+water,Y,remote_bottle_Y/3/left/IMG_0588.jpeg,water,4
503,left,3,2,remote+water,Y,remote_bottle_Y/3/left/IMG_0589.jpeg,water,16
504,right,3,2,remote+water,Y,remote_bottle_Y/3/right/bottle_0599.jpeg,water,17
505,right,3,2,remote+water,Y,remote_bottle_Y/3/right/bottle_0600.jpeg,water,1
506,right,3,2,remote+water,Y,remote_bottle_Y/3/right/bottle_0601.jpeg,water,15
507,right,3,2,remote+water,Y,remote_bottle_Y/3/right/bottle_0602.jpeg,water,12
508,right,3,2,remote+water,Y,remote_bottle_Y/3/right/remote_0596.jpeg,remote,14
509,right,3,2,remote+water,Y,remote_bottle_Y/3/right/remote_0597.jpeg,remote,10
510,right,3,2,remote+water,Y,remote_bottle_Y/3/right/remote_0598.jpeg,remote,10
511,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0612.jpeg,remote,13
512,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0613.jpeg,remote,8
513,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0614.jpeg,remote,10
514,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0615.jpeg,coffee,17
515,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0616.jpeg,coffee,6
516,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0617.jpeg,coffee,12
517,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0618.jpeg,water,18
518,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0619.jpeg,water,17
519,front,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/front/IMG_0620.jpeg,water,12
520,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/bottle_0609.jpeg,water,4
521,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/bottle_0610.jpeg,water,14
522,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/bottle_0611.jpeg,water,19
523,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/coffee_0606.jpeg,coffee,4
524,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/coffee_0607.jpeg,coffee,14
525,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/coffee_0608.jpeg,coffee,11
526,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/remote_0603.jpeg,remote,6
527,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/remote_0604.jpeg,remote,10
528,left,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/left/remote_0605.jpeg,remote,16
529,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/bottle_0627.jpeg,water,0
530,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/bottle_0628.jpeg,water,9
531,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/bottle_0629.jpeg,water,18
532,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/coffee_0623.jpeg,coffee,1
533,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/coffee_0624.jpeg,coffee,19
534,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/coffee_0625.jpeg,coffee,15
535,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/coffee_0626.jpeg,coffee,10
536,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/remote_0621.jpeg,remote,11
537,right,1,3,remote+coffee+water,Y,remote_coffee_bottle_Y/1/right/remote_0622.jpeg,remote,19
538,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0638.jpeg,remote,17
539,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0639.jpeg,remote,8
540,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0640.jpeg,remote,5
541,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0641.jpeg,coffee,11
542,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0642.jpeg,coffee,7
543,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0643.jpeg,coffee,11
544,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0644.jpeg,water,15
545,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0645.jpeg,water,11
546,front,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/front/IMG_0646.jpeg,water,8
547,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/bottle_0635.jpeg,water,17
548,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/bottle_0636.jpeg,water,6
549,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/bottle_0637.jpeg,water,14
550,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/coffee_0633.jpeg,coffee,1
551,left,2,3,remote+coffee+water,Y,remote_coffee_bottle_Y/2/left/coffee_0634.jpeg,coffee,7
